PROKOPOVA 9, PRAHA 3, Czech Republic
BUL KRSTE MISIRKOV BB, SKOPJE, Macedonia (the former Yugoslav Republic of)
BARTLEY WOOD 16 SERCO HOUSE, HOOK, United Kingdom
MONIPURIPARA TEJGAON 145, DHAKA, Bangladesh
BOULEVARD PAUL PONS 25, L ISLE SUR LA SORGUE, France
HADJI DIMITAR ST 4, GABROVO, Bulgaria
UL. NARUTOWICZA 65, LODZ, Poland
VIA FRIULI 15, VERDELLO, Italy
VIALE ITALIA 2, SESTO SAN GIOVANNI, Italy
ROZNA DOLINA CESTA IX 6, LJUBLJANA, Slovenia
GERBICEVA 62, LJUBLJANA, Slovenia
CALLE SEGOBRIGA 7, CUENCA, Spain
UL WACHOCKA 1A, WARSZAWA, Poland
GS RAKOVSKI STR 135 A, SOFIA, Bulgaria
RUE JUNON 14-16 CARTHAGE HANNIBAL, TUNIS, Tunisia
CALLE CEDACEROS 9-3, MADRID, Spain
VIA S ALLENDE 9D, CAVEZZO, Italy
RUE D OETRANGE 15, CANACH, Luxembourg
621 AVENUE CENTRALE, GRENOBLE, France
STR GHEORGE BRATIANU 30, BUCURESTI, Romania
VIA FLUMENDOSA 10, MILANO, Italy
JANKOVCOVA 1569/2C, PRAHA 7, Czech Republic
HOYEN 20, HALDENWANG, Germany
TOPELIUKSENKATU 41 A A, HELSINKI, Finland
GEORGIOU GENNADIOU 6, ATHINA, Greece
QUARTIER BAHSA, DAMAS, Syria
DONDUKOV BOULEVARD 2A, SOFIA, Bulgaria
CALLE SANTA ENGRACIA 120, MADRID, Spain
VASIL LEVSKI BLD 75, SOFIA, Bulgaria
AVENUE BOSQUET 58, PARIS 7, France
RUE PIERRE ADOLPHE BOBIERRE, NANTES, France
MICHALAKOPOULOU 80, ATHINA, Greece
KERNWEG 20, HOORN NH, Netherlands
VIA ALESSANDRO VOLTA 22, CORSICO, Italy
CALLE JORDI GIRONA 31, BARCELONA, Spain
RR GJIN BUE SHPATA PLL 5/1 AP 4, TIRANA, Albania
STRADA RIVOLTANA KM 6/7, RODANO, Italy
VIA CAPECELATRO 12, MILANO, Italy
CAMBRIDGE SCIENCE PARK 21, CAMBRIDGE, United Kingdom
CHEMIN DES CRETS 17, GENEVE 19, Switzerland
AVENUE E VAN NIEUWENHUYSE 4, BRUXELLES, Belgium
IKEBUKURO TOSHIMA-KU 4-24-7, TOKYO, Japan
MAKEDONITISAS AVENUE 46, NICOSIA, Cyprus
VYTAUTO G 38, BIRZAI, Lithuania
KAUPPAKATU 20, SUOMUSSALMI, Finland
L ORME DES MERISIERS ESPACE TECHN, SAINT AUBIN, France
AVENUE EMILE LOUBET 7, SAINT-ETIENNE, France
KARADJORDJEVA 3, POZEGA, Serbia (Republic of)
TRADE FAIRS & EXHIBITION CENTRE, NAXXAR, Malta
BUL MAKEDONIYA 20, SOFIA, Bulgaria
QUAI CHATEAUBRIAND 1, RENNES, France
RUE LOUIS JAMBON 168 MAIRIE, TOSSIAT, France
VIA BAGAINI 18, VARESE, Italy
VIA MOTTA D ORO 1, COMERIO, Italy
ALEKSANTERINKATU 21 A 3 KRS, HELSINKI, Finland
PRACA DO GENERAL HUMBERTO DELGADO, PORTO, Portugal
VIA GARIBALDI 21, CINISELLO BALSAMO, Italy
DIMOKRITOU 17, ATHINA, Greece
GJURO GJAKOVIC 27, KUMANOVO, Macedonia (the former Yugoslav Republic of)
KAISAREIAS 6, ATHINA, Greece
CAMPO GRANDE EDIFICIO C7 1 PISO, LISBOA, Portugal
PLACE ROGIER 3, BRUXELLES, Belgium
NOVI TRG 10, NOVO MESTO, Slovenia
VIA MARCONI RESIDENZA RIPA 451, BASIGLIO, Italy
AV LUFUNGULA Q/NOTRE DAME ST LUC, KINSHASA, Congo (Democratic Republic of)
NA TRUHLARCE 1484/41, PRAHA 8, Czech Republic
LONDON ROAD JACOBS HOUSE, READING, United Kingdom
PLACE DE LA VICTOIRE, AMBARES ET LAGRAVE, France
VIA A NOVELLA 13, SORBOLO, Italy
ULICA BAGATELA 10/12, WARSZAWA, Poland
ANTONI TRITSI 21, THESSALONIKI, Greece
RUE GEORGES POMPIDOU 2, VILLEBON SUR YVETTE, France
PRIVATE BAG 480, CHRISTCHURCH, New Zealand
RUE DIEUMEGARD 13, SAINT OUEN, France
VIA COSTA ANDREA 31, MILANO, Italy
TARTU MNT 13, TALLINN, Estonia
ROUTE DE NARBONNE 118, TOULOUSE CEDEX 4, France
PETMEZA 15 & KALLIROHS, ATHINA, Greece
VIA GIOVANNI VENTURA 19, MILANO, Italy
AVENUE DES DROITS DE L HOMME 13, ORLEANS CEDEX, France
VIA NOE ENRICO 25, MILANO, Italy
ULICA MARKA MARULICA 19/9, SARAJEVO, Bosnia and Herzegovina
MARKTPLATZ 1, ALLERSBERG, Germany
UL BEL KAMEN 75, KAVADARCI, Macedonia (the former Yugoslav Republic of)
UL. 11 AVGUST 5, PLOVDIV, Bulgaria
ALBRECHTSTRASSE 10A, BERLIN, Germany
SACHTOURI STREET 16 KE AGIOU, PATRA, Greece
SCHOLARS WALK 21, LUSK, Ireland
CALLE DE LA MAESTRANZA 9, LA CORUNA, Spain
BAR ILAN UNIVERSITY CAMPUS, RAMAT GAN, Israel
HAIGH STREET 1, LIVERPOOL, United Kingdom
PORTAGE AVENUE EAST 161 6TH FLOOR, WINNIPEG MANITOBA, Canada
NORREGADE 36-38, ODENSE C, Denmark
ARRHENIUSPLAN 2C, UPPSALA, Sweden
KNEZ DANILOVA STR 39, BEOGRAD, Serbia (Republic of)
ROND POINT DE L EPINE DES CHAMPS, ELANCOURT, France
KRFSKA 84, BANJA LUKA, Bosnia and Herzegovina
WOLFKERSTRASSE 3, FREYUNG, Germany
EMMET HOUSE EMMET PLACE, CORK, Ireland
RUE LE PELETIER 32, PARIS 9, France
AVENUE GALLIENI 129, BONDY, France
CAPENHURST TECHNOLOGY PARK, CAPENHURST, United Kingdom
VIA VIPITENO 4, MILANO, Italy
ULICA DWORCOWA 55, SULEJOWEK, Poland
RUE POUZONVILLE 12, TOULOUSE, France
VIALE DELL UNIVERSITA 14, LEGNARO PD, Italy
TRIQ IL VIZITAZZJONI, GHARB, Malta
RUE GALILEE 4, NOISY LE GRAND CEDEX, France
NA HARFE 9 336, PRAHA, Czech Republic
AVENUE DU GENERAL LECLERC 107, PIERRELAYE, France
HUSEYIN RAHMI SOKAK N 2, ANKARA, Turkey
MILLENNIUMI SETANY 2, MORAHALOM, Hungary
VIA ROSSINI 11/A 2, BUGUGGIATE, Italy
UNIVERSITY OF LONDON, EGHAM HILL, United Kingdom
RUA RIBEIRO SANCHEZ 65, LISBOA, Portugal
DERI SETANY 13 III 4, BAJA, Hungary
AVENUE ROI ALBERT II 5/9, BRUXELLES, Belgium
ST SAVA KOVACEVIK 47/4-6 KISELA VO, SKOPJE, Macedonia (the former Yugoslav Republic of)
VIA FLUMENDOSA 16, MILANO, Italy
NEMANJINA 6, BEOGRAD, Serbia (Republic of)
PIAZZA MUNICIPALE 1, BERZANO SAN PIETRO, Italy
VIA MUNICIPIO 10, QUADRELLE, Italy
VICOLO LUIGI LAVISTA 3, POTENZA, Italy
UL.WSPOLNA 56, WARSZAWA, Poland
HERCULES WAY 29 AEROSPACE BLV, FARNBOROUGH, United Kingdom
GORODOK STROITELEY 12-15, BISHKEK, Kyrgyzstan
RUE D EGMONT 11, BRUXELLES, Belgium
PLAZA DE LA CATEDRAL, ALBACETE, Spain
RUE ALEXANDRE III 7, COLOMBEY LES BELLES, France
RUE DU G CHARETTE DE CONTRIE 25, COUFFE, France
HARCOURT TERRACE 24 FLAT 4, LONDON, United Kingdom
VIA CESARE PAVESE 35/AB, OPERA, Italy
KURSSITIE 2, JALASJARVI, Finland
VIA XX SETTEMBRE 11, PORTO VALTRAVAGLIA VA, Italy
RULAND ROAD 80, MELVILLE, United States
VASILISSIS SOFIAS AVENUE 49, ATHINA, Greece
VIA UGO FOSCOLO 17, BESOZZO, Italy
OLD NAAS ROAD WAVERLEY OFFICE PARK, DUBLIN 12, Ireland
LAODIKEIAS & MICHALAKOPOULOU STREET, ATHINA, Greece
ANTONIJAS IELA 20B, RIGA, Latvia
VIA CARLO ALBERTO 53, RANCO, Italy
AVENIDA GENERAL PERON 32, MADRID, Spain
ST NICHOLAS ROAD ST NICHOLAS HOUSE, SUTTON, United Kingdom
BOULEVARD SAINT JACQUES 77, PARIS 14, France
VIA DON GUANELLA 276, CADREZZATE VA, Italy
RUE VAN ELEWYCK 35, BRUXELLES, Belgium
LARGO GEMELLI 1, MILANO, Italy
KONTICHESESTEENWEG 17, AARTSELAAR, Belgium
KYORITSU BLDG 5F 2-3-11, TOKYO, Japan
QUEENS ROAD VICTORIA HOUSE, BRIGHTON, United Kingdom
STRADA DELLA MOIA 1E, ARESE MI, Italy
KERSNIKOVA 4, LJUBLJANA, Slovenia
TEATRA STREET 3, RIGA, Latvia
JL WARUNG BUNCIT RAYA 12 GRAHA, JAKARTA, Indonesia
RUE LAURENT FRIES 1, ILLKIRCH CEDEX, France
VIA CAVOUR 4, GERACE, Italy
BUTE STREET 102 BAYVIEW HOUSE, CARDIFF, United Kingdom
RAINBOW STREET, AMMAN, Jordan
VELAZQUEZ 41 4 C, MADRID, Spain
SAEDDING RINGVEJ 13-17, ESBJERG V, Denmark
POZSONYI UT 34 3EM1, BUDAPEST, Hungary
WEST HILL, WINCHESTER, United Kingdom
PLACE COMMUNALE 18, SILLY, Belgium
RUE ANNE GACON BAT 301-302, MARSEILLE, France
VIA MASSARI MARZOLI 4, BUSTO ARSIZIO, Italy
AVENUE DE LA PAIX 7 BIS, GENEVA 2, Switzerland
PIAZZA MUNICIPIO 1, FRESAGRANDINARIA, Italy
BISHOPS SQUARE BUSINESS PARK 4, HETFIELD HERTS, United Kingdom
CALLE SANTO DOMINGO DE HENARES, BAENA, Spain
PASEO DEL PRADO 28 PLANTA 1, MADRID, Spain
ROUTE DE COUBON MAISON POUR TOUS, BRIVES CHARENSAC, France
BREMERHOLM 6 4, KOBENHAVN K, Denmark
SQUARE DES CHAMPS ELYSEES 315, COURCOURONNES, France
ORIEL ROAD ORIEL HOUSE, CHELTENHAM, United Kingdom
WEILOVA 1271/6, PRAHA, Czech Republic
CITY ROAD 250 CITY FORUM, LONDON, United Kingdom
PESTI UTCA 81, GOD, Hungary
QUEENS ROAD WESLEY GATE 3, READING, United Kingdom
ULICA KNEZA MIHAILOVA BR 21/26, BEOGRAD, Serbia (Republic of)
VIA CAMPO BOARIO, TERAMO, Italy
PLAZA DOCTOR LAGUNA 9-5G, MADRID, Spain
GARYTTOU 166A, AG PARASKEVI, Greece
MINERVUM 7226 A, BREDA, Netherlands
MASSANS G KORSV, GOTEBORG, Sweden
RUE RENE CASSIN 1, CAEN CEDEX 9, France
STR I C BRATIANU 33 AP 13, CLUJ NAPOCA, Romania
RUE DE L AIMABLE NANETTE 16, LA ROCHELLE, France
MAGISTRU 2/168, PRAHA 4, Czech Republic
RUE D ULM 26, PARIS CEDEX 05, France
ROUTE DES SAUSSES 4432, LE MAS, France
RUE D ARLON 63-65, BRUXELLES, Belgium
BEVRIJDINGSLAAN 200A, MEERHOUT, Belgium
RATHAUSPLATZ 1, BAD KISSINGEN, Germany
CORSO DELLA REPUBBLICA 80, SOMMA LOMBARDO, Italy
MGARR ROAD TRIQ 1 GOZITANO COMPLEX, XEWKIJA GHAWDEX, Malta
KARL MARX STRASSE 2, POTSDAM BABELSBERG, Germany
E WALNUT AVENUE 1700 SUITE 600, EL SEGUNDO CALIFORNIA, United States
AVENUE ALEXANDRE BARETY 11, PUGET THENIERS, France
RADOSLAVA GRUJICA 10, BEOGRAD, Serbia (Republic of)
EGE UNIVERSITESI KAMPUSU, BORNOVA IZMIR, Turkey
KRUISKADEHOF 36 B, ROTTERDAM, Netherlands
ACHRAFIEH, SASSINE BLDG. 5TH FLOOR, BEIRUT, Lebanon
AVENUE DE LA FORET DE HAYE 2, VANDOEUVRE LES NANCY CEDEX, France
IC BRATIANU 34 ETAJ 4 CAM 23-24, BUCURESTI, Romania
UL. OLEANDRY 1, KRACOW, Poland
PIAZZA PORTA AVENE 3, MANGO, Italy
FRIEDRICH EBERT STRASSE 18, COTTBUS, Germany
E TANQUE VERDE ROAD 8987 309-366, TUCSON, United States
PLASSEY, CASTLEROY, Ireland
EMIEL MOMMAERTSLAAN 20, DIEGEM, Belgium
PIAZZA DELL UNITA D ITALIA 4, TRIESTE, Italy
PATRIARH EVTIMII BLVD 15B, SOFIA, Bulgaria
SPANJEWEG 1 HAVEN 8601, NIEUWDORP ZLD, Netherlands
PLACE CHARLES DE GAULLE MAIRIE, LE LION D ANGERS, France
RRUGA LUIGJ GURAKUQI P15/1 SH1, TIRANA, Albania
J JASINSKIO 10, VILNIUS, Lithuania
QUAI AUX BRIQUES 74, BRUXELLES, Belgium
CALDERON MUROZ 102, SAN JOSE, Costa Rica
HORDLEY WOOTTON, WOODSTOCK, United Kingdom
RUE DE LYON 37, PARIS 12, France
VIA EUSTACHI BARTOLOMEO 22, MILANO, Italy
TRAVESSA DA BELA VISTA 1 2 ESQ, LISBOA, Portugal
ELEFTHERIAS SQUARE 8, LAMIA, Greece
VIA DEI RORI 11, MOTTA DI LIVENZA, Italy
LEOFOROS ETHNIKIS ANTISTASEOS 41, ATHINA, Greece
HASHFELA STREET 4, TEL AVIV, Israel
SIDLISTE 1000, NIVNICE, Czech Republic
JERVIS STR 5TH FL JERVIS HOUSE, DUBLIN 1, Ireland
VILLA D ALESIA 8, PARIS 14, France
QUAI D ARENC 4, MARSEILLE 2, France
VIA F DE SANCTIS S/N, CAMPOBASSO, Italy
BAABDA HIGHWAY BAABDA GRUNDIG BLDG, HAZMIEH, Lebanon
RUE DE LA VALLEE, ATHIS DE L ORNE, France
AMERSHAM ROAD TERRIERS HOUSE HIGH, BUCKS, United Kingdom
WISCONSIN AVE 1640 NW SECOND FLOOR, WASHINGTON, United States
THISEOS 330, KALLITHEA ATHINA, Greece
THE MERE UPTON PARK, SLOUGH, United Kingdom
VIA IV NOVEMBRE 116, SOLBIATE OLONA, Italy
PLACE MONSEIGNEUR DE LASTIC 7, RIEUX VOLVESTRE, France
VODICKOVA 30 CP 699, PRAHA, Czech Republic
DRNOVSKA 507/71, PRAHA 6, Czech Republic
KOSSUTH UTCA 64, NAGYBANHEGYES, Hungary
VASO PASHA 7, TIRANA, Albania
PROSPEKT NAUKI 47, KYIV, Ukraine
VAROSHAZ TER 1-3, SZENTENDRE, Hungary
MORGAN DRIVE 115, SEDONA, United States
STR VICTOR EFTIMIU 9 SC A ET 3, BUCURESTI, Romania
LE GOUFFRE, JOUARRE, France
PLAZA DEL EMPECINADO 1, ALCALA DE HENARES, Spain
UL. DORDA MIHAJLOVICA 4, TUZLA, Bosnia and Herzegovina
KEMINE STREET 92, ASHGABAD, Turkmenistan
ROUTE DU LAC 46, POUZAUGES, France
V KUDIRKOS G6, VILNIUS, Lithuania
VIA CANCELLIERA 16, ARICCIA, Italy
AVENUE OF THE AMERICAS 1221, NEW YORK, United States
PAOLO IASHVILI 14/22, TBILISI, Georgia
BEDFORD STREET BEDFORD SQUARE, BELFAST, United Kingdom
PONTBEEK 45 BUILDING 320, ZELLIK, Belgium
VIA DIAZ 5 PALAZZO ALVAREZ, GORIZIA, Italy
APOLLONOS 1, ATHINA, Greece
VIA KORISTKA 10, MILANO, Italy
GUDJA ROAD, TARXIEN, Malta
RUA JORNAL DO FUNDAO 6 CASTELO BRAN, FUNDAO, Portugal
RUE DE LA BOULE D OR 4 MAIRIE, SAINT HERBLON, France
DISTRICT DE NYARUGENGE, KIGALI, Rwanda
PO BOX 625 DISTRICT DE NYARUGENGE, KIGALI, Rwanda
PIAZZA CAVOUR 1, CERENZIA, Italy
AVDA BURGOS 16 PORTAL D PLANTA 10, MADRID, Spain
3DE BINNENVESTGRACHT 23 G, LEIDEN, Netherlands
FLEMING ROAD 8 TAI TUNG BUILDING, WANCHAI, Hong Kong
BUL AVNOJ BR 64 LOK2, SKOPJE, Macedonia (the former Yugoslav Republic of)
RUE DE L ECOLE DE MEDECINE 12, PARIS CEDEX 06, France
RUE DE LA CHESNAIE 4, SAINT SULPICE LA FORET, France
C CARRETERA S N, PRADEJON LA RIOJA, Spain
PROSPEKT KARLA MARKSA 10, POLOTSK, Belarus
ST EDWARDS ROAD NOTRE DAME GATE, VITTORIOSA, Malta
ALLEE G MONGE 8, STRASBOURG, France
VIETNAMSKA 60, SKOPJE, Macedonia (the former Yugoslav Republic of)
ENRIC MORERA 23 URB LES ROQUETES, BARCELONA, Spain
SIMA POGACAREVIC 79, VRANJE, Serbia (Republic of)
DAIDAHOU 4 LATSIA, LEFKOSIA, Cyprus
BOUNDARY WAY THAMESFIELD HOUSE, HEMEL HEMPSTEAD, United Kingdom
LUIGJ GURAKUQI 39, GJAKOVE KOSOVO, Kosovo (under UN Security Council Resolution 1244/99)
LANCASTER ROAD THE TOWN HALL, PRESTON, United Kingdom
MUJAHED STREET, SANAA, Yemen
VOJVODE MISICA 9, NOVI SAD, Serbia (Republic of)
BULEVAR PARTIZANSKI ODREDI 88, SKOPJE, Macedonia (the former Yugoslav Republic of)
20 DE AGOSTO 35 PLANTA ALTA, MEXICO DF, Mexico
RUE DE LA JONCHAIE 23 BTE 43, BRUXELLES, Belgium
PARK AVE SOUTH 470, NEW YORK, United States
BLAUMANA IELA 16/18-2A, RIGA, Latvia
KEMPENI EVELES PAGASTS, VALKAS, Latvia
MAHBOUB STREET 10 EL SAHEL, CAIRO, Egypt
KOSSUTH TER 1, MEZOBERENY, Hungary
VIA MOSETTIG 2, RUDA, Italy
ULICA KLONOWA 6, WARSZAWA, Poland
MARATHONOS 19TH KM, PIKERMI, Greece
QUAI DE DION 52, PUTEAUX, France
SANTOVO NAMESTI 182, LITOMYSL, Czech Republic
MARKT 11, AKEN ELBE, Germany
LARGO DO RATO 13 1, LISBOA, Portugal
PRIZRENI 42, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
UL. POLAKA 3 M 115, WARSZAWA, Poland
CALLE ALBERT EINSTEIN 1, PATERNA, Spain
RICHYA ZHOVTNYA AVENUE 40, KIEV, Ukraine
RUE DE L HOTEL DE VILLE 140, OUAGADOUGOU, Burkina Faso
STAPELPLEIN 70/302, GENT, Belgium
RUE DE L EGLISE 126 MAIRIE DE REMY, REMY, France
VIA XXIV MAGGIO 2, GUANZATE COMO, Italy
TRG CARA JOVANA NENADA 15, SUBOTICA, Serbia (Republic of)
U DOMOVINY 234, ZUBRI, Czech Republic
PANASA MYRNYI STR 26, KYIV, Ukraine
PALCE D HAUTPOUL 70, GAILLAC, France
111 SOI SITICHON SUTISANWINICHAI RD, BANGKOK, Thailand
MARSHAL TITO 1, STRUMICA, Macedonia (the former Yugoslav Republic of)
MAIRIE LE BOURG, MONTCHAMP, France
A JUOZAPAVICIAUS 9, VILNIUS, Lithuania
MAAMIEHENTIE 19 BB, VANTAA, Finland
UL. ROLNA 195, WARSZAWA, Poland
OSTERWICK HAUPTSTRASSE 10, ROSENDAHL, Germany
CALLE BUENAVENTURA INIGUEZ 12 BAJO, PAMPLONA, Spain
WESTERHOF 1, HANSTEDT, Germany
KALBJARGA FARO, FAROSUND, Sweden
PALMA DE CIMA, LISBOA, Portugal
LLANOS MARIA RIVERA 31 ALTO, SANTA BRIGIDA, Spain
UL. MORY 8, WARSZAWA, Poland
BULEVAR UMETNOSTI 27, NOVI BEOGRAD, Serbia (Republic of)
STRADA RIVOLTANA KM 4, RODANO, Italy
RUE DU ROCHER 2, WINGEN SUR MODER, France
VUKA KARADZICA 20, ADA, Serbia (Republic of)
POBOX 6621, CONAKRY, Guinea
UL. BOGLARCZYKOW 22A, WARSZAWA, Poland
UL. SHIPKA 36 3RD FLOOR, SOFIA, Bulgaria
VIA EINSTEIN 1, LODI, Italy
BOULEVARD DE LA POISSONIERE 4, PARIS, France
BOULEVARD MURAT 101, PARIS, France
VIA DELLE INDUSTRIE 11, VIMODRONE, Italy
GREIFSWALDERSTASSE 34 35, BERLIN, Germany
VILHONKATU 6 A 3 KRS, HELSINKI, Finland
OLD PARKBURY LANE UNIT A, RADLETT HERTS, United Kingdom
VIALE XXI APRILE 51, ROMA, Italy
MLETACKA 12 IV, PULA, Croatia
RUE V RICOURT 12 DELMAS 13, PORT AU PRINCE, Haiti
UL. OKOPOWA 58/72, WARSZAWA, Poland
KAISENIEMENKATU 1 D 3RD FLOOR, HELSINKI, Finland
UL. PASTEURA 4/6 LOK 54, WARSZAWA, Poland
HATZOREF 5, HOLON, Israel
AL KAZBEGI AVENUE 3A ENTR 2 FLOOR 4, TBILISI, Georgia
VIA BORGOTICINO 7, COMIGNAGO, Italy
VIA VELA 21, MENDRISIO, Switzerland
ST THOMAS STREET 21, AVON BRISTOL, United Kingdom
HIGH STREET 7B NICHOLAS PETERS, BARNET, United Kingdom
HILARIO PEREZ DE LEON 80 COLONIA, MEXICO DISTRITO FEDERAL, Mexico
LAGJIA PAZAR I VJETER, GJIROKASTRA, Albania
FREYUNG 6/1 HOF STIEGE II, WIEN, Austria
CORSO D ITALIA 25, ROMA, Italy
AVENIDA JUAN DE ALIAGA 427, LIMA, Peru
LOFOS PANEPISTIMIOU, MYTILINI, Greece
CALIFORNIA STREET 465 9TH FLOOR, SAN FRANCISCO, United States
JEONNONGDONG DONGDAEMUNGU 90, SEOUL, South Korea
BAKRADZC STR 8, TBILISI, Georgia
CHEMIN DE LA FONT 2 CHATELARD, MONTLUCON, France
CHATEAU DE BETZDORF BUILDING B, BETZDORF, Luxembourg
CHURCH HOUSE BYRON HILL ROAD 36, LONDON, United Kingdom
ST LEONARD S AV ST LEONARD S WORKS, STAFFORD, United Kingdom
VAS GEORGIOU A 2, ATHINA, Greece
COLLEGE GREEN TRINITY COLLEGE, DUBLIN, Ireland
PLACE DU GENERAL DE GAULLE, BAILLEUL, France
RUE MARC LEFRANQ 120, VALENCIENNES, France
KALVARIJU 98 36, VILNIUS, Lithuania
LEWES ROAD MITHRAS HOUSE, BRIGHTON, United Kingdom
MIKELETEGI PASEALEKUA 2, SAN SEBASTIAN, Spain
CAYIROVA GEBZE, KOCAELI, Turkey
INDUSTRISKA ZONA SEVER N N, STRUMICA, Macedonia (the former Yugoslav Republic of)
AV 28 DE JULIO 1420 URBANIZACIO, MIRAFLORES LIMA, Peru
BUL SV KLIMENT OHRIDSKI BR 24, SKOPJE, Macedonia (the former Yugoslav Republic of)
PLACE SAINTE ANNE 21, COMINES WARNETON, Belgium
VIA PONTE DON MELILLO, FISCIANO SA, Italy
ORBITA-1 40, ALMA ATA, Kazakhstan
ZUIDPLEIN 194 23RD FLOOR H TOWER, AMSTERDAM, Netherlands
HRADESINSKA 1542 6, PRAHA, Czech Republic
LIIVALAIA STREET 11/4, TALLINN, Estonia
AVENUE D ALSACE LES MIROIRS 18, COURBEVOIE, France
DR PFLEGER STRASSE 15, WEIDEN IN DER OBERPFALZ, Germany
BLENHEIM TERRACE 22-23, LEEDS, United Kingdom
RUE DAGORNE X PLACE KERMEL, DAKAR, Senegal
UNIVERSITY ROAD LANYON BUILDING, BELFAST, United Kingdom
BEKE UTCA 33, SZANK, Hungary
COTON HILL THE PUMP HOUSE, SHREWSBURY, United Kingdom
HAUPTSTRASSE 71, ADELMANNSFELDEN, Germany
VIA DEL CONVENTO, FRAZIONE ASSERGI, Italy
RUE DES FERES BONIE 10, BORDEAUX CEDEX, France
MIDJUR STR 8, SOFIA, Bulgaria
RATHAUS LANGER MARKT 17, HERMESKEIL, Germany
RUA IRMAOS ROBI, LUBANGO, Angola
UL. OTOKARA BREZINY 2067/12, ZNOJMO, Czech Republic
PIAZZA ITALIA 11, MONTEMAGGIORE AL METAURO, Italy
RUA ALEXANDRE HERCULANO 178 1, BRAGANCA, Portugal
BOUNDARY STREET STUDIO 4 LIVERPOOL, LIVERPOOL, United Kingdom
ROTTELNWEILER 22, LORRACH, Germany
CARDIFF ROAD GOVERNMENT BUILDINGS, NEWPORT, United Kingdom
K STREET 1625 SUITE 900, WASHINGTON, United States
VIA GALLICCIOLLI 4, BERGAMO, Italy
PAVSICEVA 4, LJUBLJANA, Slovenia
RUE DU CHEVALIER DE ST GEORGES 5, PARIS, France
RR DERVISH HIMA 1, TIRANA, Albania
RUE D EDIMBOURG 26, BRUXELLES, Belgium
ALEXANDER STAMBOLIISKI BLVD 8, PAZARDJIK, Bulgaria
KENTISH TOWN ROAD 293 299, LONDON, United Kingdom
G FORTUNY 7 BAJO, MADRID, Spain
INGELMUNSTERSESTEENWEG 243, OOSTROZEBEKE, Belgium
VIRTU ROAD 34, RABAT, Malta
BRANICKA 217, PRAHA 4, Czech Republic
WEST END AVENUE 2201, NASHVILLE TENESSEE, United States
PALMU IELA 11 50, RIGA, Latvia
UL. DIMITRIJE TUCOVIC 38, SKOPJE, Macedonia (the former Yugoslav Republic of)
UL. SYTA 106N/3, WARSZAWA, Poland
VIA ARTEMISIA GENTILESCHI 3, PALERMO, Italy
UL. KAZAKOVA 3 BUILDING 4 OFFICE 1, MOSKVA, Russia
BRIENNER STRASSE 45 A D, MUNCHEN, Germany
PUPINOVA 6, ZRENJANIN, Serbia (Republic of)
TRAVERSE POMEGUES 20, MARSEILLE, France
FALADIE SEMA RUE 828 PORTE 274, BAMAKO, Mali
BATHORI U 1, MADARAS, Hungary
CALLE JULIAN CAMARILLO 4B, MADRID, Spain
REICHENBACHSTRASSE 1, MUNCHEN, Germany
VIALE PILATI 2, RIVA DEL GARDA TN, Italy
NEUENHAMMERSTRASSE 1, PLEYSTEIN, Germany
BLV PRATSI 10 APT 53, KIEV, Ukraine
ZEPPELINSTRASSE 29 31, OSTFILDERN, Germany
UTGARDVEIEN 15, STABEKK, Norway
STR VELANIA EDMOND HOXHA 07, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
RATCHAPRAROP ROAD 133/14 MAKKASAN, BANGKOK, Thailand
KOSSUTH UT 24, BUKKSZENTKERESZT, Hungary
AVENUE DE L UNIVERSITE, PAU CEDEX, France
SZABADSAG PLATZ 7, KORMEND, Hungary
LEXINGTON AVE 405 CHRYSLER BL. 4, NEW YORK, United States
KVASSAY JENO UTCA 1, BUDAPEST, Hungary
MAIRIE DE CHATEAU RENAULT 79, CHATEAU RENAULT, France
KASR EL AINI STREET 113, CAIRO, Egypt
STRADA MIHALCEA HINCU 126, HINCESTI, Moldova
EL HARIRI STREET 4, EAST JERUSALEM, Israel
VIA LAGO GERUNDO 23/25, CASTELVERDE, Italy
UL KIEVSKAYA 120-21, BISHKEK, Kyrgyzstan
VOJVODE STEPE 352, BEOGRAD, Serbia (Republic of)
UL. FRANCESKO NULLO 29, OLKUSZ, Poland
AVENIDA SA CARNEIRO EDIFICIO CELAS, BRAGANCA, Portugal
GRANTHAM-ALLE 20, SANKT AUGUSTIN, Germany
PALESTINE STREET, JENIN, Occupied Territories - Palestine
CAMPUS UNIVERSITARIO DARCY RIBEIRO, BRASILIA DF, Brazil
VIA BELLINCIONI 2/A, SAN DONATO MILANESE, Italy
KOYLIONTI 9, KOYLIO, Finland
VIA MADERNA 8, MILANO, Italy
VIA IMRE NAGY 18, MANTOVA, Italy
UL. WALICOW 11, WARSZAWA, Poland
VIA GIORDANO 59, COLOGNO MONZESE, Italy
VIA DONATI 17, TORINO, Italy
RUA 23 6 BAIRRO DA ENCARNACAO, LISBOA, Portugal
UL. POZNANSKA 18, MUROWANA GOSLINA, Poland
HATHERN ROAD 80 CAMPBELL PARK, SHEPSHED, United Kingdom
MAGYAR UTCA 101, TOTVAZSONY, Hungary
PIAZZA MATTEOTTI 1, BRINDISI, Italy
WINDMUHLENWEG 27, HAMBURG 52, Germany
